Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/RangeResultObjectProvider.java,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/NoOpCacheMarshaller.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/ant/PCEnhancerTask.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CandidatePath.java,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OpenJPAStateManager.java,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Commentable.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/AbstractVal.java,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/NoneOrphanedKeyAction.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyForeignKey.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCache.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/OrderingMergedResultObjectProvider.java,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ZipResourceBundleProvider.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Joinable.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsNotEmptyExpression.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementColumns.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ClassMapping.java,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataModes.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
10,openjpa-examples/src/main/java/hellojpa/Message.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataCache.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/FlushTransactionListener.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/SQLProjectionResultObjectProvider.java,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Val.java,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/NoneFieldStrategy.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultList.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLBuffer.java,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingQuery.java,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/MapConfigurationProvider.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AutoDetachType.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractVersionStrategy.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/MySQLDictionary.java,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryEvent.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyJoinColumn.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedStatementManager.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/DetachListener.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAVersion.java,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationMapTableFieldStrategy.java,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedValueHandler.java,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XTable.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StateComparisonVersionStrategy.java,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AutoClearType.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FlatClassStrategy.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/Id.java,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/BigIntegerId.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDeletedState.java,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyInverseKeyFieldStrategy.java,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/DocTypeReader.java,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewDeletedState.java,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistentMap.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Math.java,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/UntypedPCValueHandler.java,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransDeletedState.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/DoubleValue.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumn.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/MaxEmbeddedCharArrayFieldStrategy.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Schema.java,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/Proxies.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ImplHelper.java,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractDB2Dictionary.java,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Divide.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementColumn.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/PersistenceMappingFactory.java,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewFlushedDeletedFlushedState.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/CollectionChangeTrackerImpl.java,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Filters.java,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/TransactionRequiredException.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AccessDictionary.java,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/jpql/SimpleNode.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/KeyEmbeddedMapping.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/StoreCache.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XSecondaryTables.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Variable.java,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryLanguages.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/Extensions.java,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,yes
10,openjpa-examples/src/main/java/relations/Main.java,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToLowerCase.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/Value.java,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/ValueTableJDBCSeq.java,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingSerializer.java,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumns.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/This.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/AbstractFieldStrategy.java,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PDirtyState.java,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Null.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
10,openjpa-xmlstore/src/main/java/org/apache/openjpa/xmlstore/ObjectData.java,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/FetchDirection.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/InverseLogical.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StateManagerImpl.java,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ValueStrategies.java,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/RowManagerImpl.java,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ApplicationIdTool.java,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/RuntimeExceptionTranslator.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/EmpressDictionary.java,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SaveFieldManager.java,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Sum.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
10,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/UniqueResultObjectProvider.java,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorageGenerator.java,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationListener.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/PluginListValue.java,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/XMLSchemaSerializer.java,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointFieldManager.java,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreBrokerFactory.java,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Options.java,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroup.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CurrentDate.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Concat.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/BatchingPreparedStatementManagerImpl.java,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Calendard.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/EDirtyState.java,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaParser.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/TableSchemaFactory.java,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindVariableAndExpression.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TimeSeededSeq.java,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ReferenceHashSet.java,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDHexSeq.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsKeyExpression.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationCollectionTableFieldStrategy.java,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/SubQ.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DelegatingJoinable.java,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNewProvisionalState.java,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ClobValueHandler.java,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedListener.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EmbedFieldStrategy.java,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCDataGenerator.java,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAPersistence.java,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataContext.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyDate.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataIteratorChain.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataSerializer.java,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ExternalValues.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ExpState.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeanLifecycleCallbacks.java,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementNonpolymorphic.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/BooleanValue.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCFetchPlanImpl.java,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayValueHandler.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactorySPI.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/ReverseCustomizer.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/CompareExpression.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/SubclassFetchMode.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryResult.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/FirebirdDictionary.java,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/Version.java,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,yes
10,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ForeignKeyAction.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCData.java,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/RefreshStrategyInstaller.java,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLFactory.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationToManyTableFieldStrategy.java,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Any.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/PostPersistListener.java,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/InheritanceComparator.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/StoreFacadeTypeRegistry.java,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/StringFunction.java,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/LessThanEqualExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Exp.java,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/ant/MappingToolTask.java,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/util/LongId.java,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/ee/AbstractManagedRuntime.java,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/DiscriminatorMappingInfo.java,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ValuePath.java,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,yes
10,openjpa-slice/src/main/java/org/apache/openjpa/slice/SlicePersistence.java,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/InValueDiscriminatorStrategy.java,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/meta/ClassMetaData.java,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/JDBCRelatedFieldOrder.java,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,yes
10,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataDefaults.java,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentMap.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/event/JMSRemoteCommitProvider.java,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/FormatPreservingProperties.java,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Constant.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/DelegatingJDBCFetchConfiguration.java,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/QueryResultMapping.java,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,yes
10,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NotExpression.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
10,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/FileMetaDataIterator.java,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,yes
10,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Join.java,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,yes
